Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Black Wall Banner,1.8 14w30a,377,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,590
Brown Wall Banner,1.8 14w30a,378,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,591
Red Wall Banner,1.8 14w30a,379,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,592
Orange Wall Banner,1.8 14w30a,380,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,593
Yellow Wall Banner,1.8 14w30a,381,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,594
Lime Wall Banner,1.8 14w30a,382,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,595
Green Wall Banner,1.8 14w30a,383,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,596
Cyan Wall Banner,1.8 14w30a,384,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,597
Light Blue Wall Banner,1.8 14w30a,385,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,598
Blue Wall Banner,1.8 14w30a,386,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,599
Purple Wall Banner,1.8 14w30a,387,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,600
Magenta Wall Banner,1.8 14w30a,388,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,601
Pink Wall Banner,1.8 14w30a,389,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,Yes,No,TRUE,0,1,1,Axe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Bass,FALSE,FALSE,4,TRUE,602
White Bed,1.12 17w15a,497,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,603
Light Gray Bed,1.12 17w15a,498,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,604
Gray Bed,1.12 17w15a,499,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,605
Black Bed,1.12 17w15a,500,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,606
Brown Bed,1.12 17w15a,501,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,607
Red Bed,Beta 1.3,103,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,608
Orange Bed,1.12 17w15a,502,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,609
Yellow Bed,1.12 17w15a,503,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,610
Lime Bed,1.12 17w15a,504,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,611
Green Bed,1.12 17w15a,505,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,612
Cyan Bed,1.12 17w15a,506,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,613
Light Blue Bed,1.12 17w15a,507,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,614
Blue Bed,1.12 17w15a,508,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,615
Purple Bed,1.12 17w15a,509,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,616
Magenta Bed,1.12 17w15a,510,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,617
Pink Bed,1.12 17w15a,511,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,0.2,0.2,None,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,50%,Harp,FALSE,FALSE,4,TRUE,618
White Concrete Powder,1.12 17w06a,449,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,619
Light Gray Concrete Powder,1.12 17w06a,450,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,620
Gray Concrete Powder,1.12 17w06a,451,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,621
Black Concrete Powder,1.12 17w06a,452,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,622
Brown Concrete Powder,1.12 17w06a,453,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,623
Red Concrete Powder,1.12 17w06a,454,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,624
Orange Concrete Powder,1.12 17w06a,455,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,625
Yellow Concrete Powder,1.12 17w06a,456,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,626
Lime Concrete Powder,1.12 17w06a,457,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,627
Green Concrete Powder,1.12 17w06a,458,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,628
Cyan Concrete Powder,1.12 17w06a,459,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,629
Light Blue Concrete Powder,1.12 17w06a,460,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,630
Blue Concrete Powder,1.12 17w06a,461,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,631
Purple Concrete Powder,1.12 17w06a,462,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,632
Magenta Concrete Powder,1.12 17w06a,463,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,633
Pink Concrete Powder,1.12 17w06a,464,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Shovel,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Snare,FALSE,FALSE,1,FALSE,634
White Concrete,1.12 17w06a,465,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,635
Light Gray Concrete,1.12 17w06a,466,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,636
Gray Concrete,1.12 17w06a,467,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,637
Black Concrete,1.12 17w06a,468,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,638
Brown Concrete,1.12 17w06a,469,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,639
Red Concrete,1.12 17w06a,470,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,640
Orange Concrete,1.12 17w06a,471,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,641
Yellow Concrete,1.12 17w06a,472,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,642
Lime Concrete,1.12 17w06a,473,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,643
Green Concrete,1.12 17w06a,474,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,644
Cyan Concrete,1.12 17w06a,475,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,645
Light Blue Concrete,1.12 17w06a,476,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,646
Blue Concrete,1.12 17w06a,477,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,647
Purple Concrete,1.12 17w06a,478,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,1.8,1.8,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,648
