air
tuff_stairs_outer	{facing: west, half: top, shape: outer_left}
prismarine_brick_stairs_outer	{facing: east, half: top, shape: outer_right}
cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_left}
polished_blackstone_stairs_outer	{facing: north, half: bottom, shape: outer_right}
andesite_stairs_outer	{facing: south, half: top, shape: outer_left}
medium_amethyst_bud	{facing: west}
exposed_cut_copper_stairs	{facing: west, half: bottom, shape: straight}
smooth_stone_slab_top	{type: top}
granite_stairs_inner	{facing: north, half: top, shape: inner_right}
dark_oak_door_top_left	{facing: west, half: upper, hinge: left, open: false}
pink_candle_two_candles	{candles: 2, lit: false}
jungle_log	{axis: y}
dead_brain_coral
cherry_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
trial_spawner_active	{ominous: false, trial_spawner_state: waiting_for_players}
piston_head_sticky	{facing: up, short: false, type: sticky}
vault_unlocking_ominous	{facing: north, ominous: true, vault_state: unlocking}
purpur_slab_top	{type: top}
red_sandstone_stairs_outer	{facing: north, half: top, shape: outer_left}
crafter_crafting_triggered	{crafting: true, orientation: east_up, triggered: true}
acacia_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
cobbled_deepslate_stairs_outer	{facing: east, half: top, shape: outer_right}
warped_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
warped_sign
prismarine_brick_stairs	{facing: east, half: bottom, shape: straight}
polished_andesite_stairs_outer	{facing: east, half: bottom, shape: outer_right}
jungle_stairs_outer	{facing: south, half: top, shape: outer_left}
stripped_warped_stem	{axis: x}
big_dripleaf	{facing: south, tilt: none}
purpur_stairs_inner	{facing: east, half: bottom, shape: inner_right}
quartz_stairs_inner	{facing: south, half: top, shape: inner_left}
activator_rail_on	{powered: true, shape: east_west}
red_sandstone_stairs_inner	{facing: west, half: bottom, shape: inner_left}
amethyst_cluster	{facing: west}
polished_blackstone_brick_stairs_outer	{facing: west, half: top, shape: outer_left}
dead_brain_coral_block
purple_candle_four_candles_lit	{candles: 4, lit: true}
exposed_cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_left}
oxidized_cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_left}
mangrove_stairs_outer	{facing: north, half: bottom, shape: outer_right}
campfire_off	{facing: south, lit: false}
birch_pressure_plate	{powered: false}
red_candle_three_candles_lit	{candles: 3, lit: true}
stripped_crimson_hyphae	{axis: x}
stone_stairs	{facing: east, half: bottom, shape: straight}
exposed_cut_copper_stairs_inner	{facing: north, half: top, shape: inner_left}
jungle_fence_gate_wall	{facing: east, in_wall: true, open: false}
pitcher_crop_top_stage_1	{age: 1, half: upper}
smooth_sandstone
cobblestone_stairs_outer	{facing: east, half: top, shape: outer_right}
dark_oak_wood	{axis: y}
polished_blackstone_stairs_outer	{facing: north, half: top, shape: outer_left}
lime_candle_one_candle_lit	{candles: 1, lit: true}
spruce_stairs_inner	{facing: north, half: top, shape: inner_right}
polished_diorite_stairs	{facing: north, half: top, shape: straight}
mangrove_button_pressed	{face: wall, facing: south, powered: true}
polished_andesite_stairs_inner	{facing: east, half: bottom, shape: inner_left}
dark_oak_stairs_inner	{facing: east, half: top, shape: inner_left}
bell_floor	{attachment: floor, facing: east}
carrots_stage3	{age: 7}
oak_stairs_inner	{facing: west, half: top, shape: inner_left}
cherry_stairs_inner	{facing: north, half: top, shape: inner_right}
bamboo_mosaic_stairs_inner	{facing: west, half: bottom, shape: inner_left}
cut_sandstone
mangrove_button	{face: ceiling, facing: west, powered: false}
exposed_cut_copper_stairs	{facing: south, half: bottom, shape: straight}
red_shulker_box
big_dripleaf_stem	{facing: south}
blue_shulker_box
warped_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
redstone_wall_torch	{facing: west, lit: true}
purpur_stairs	{facing: south, half: top, shape: straight}
cherry_door_top_right	{facing: south, half: upper, hinge: right, open: false}
horn_coral_fan
spruce_pressure_plate_down	{powered: true}
brown_candle_cake_lit	{lit: true}
bamboo_button_pressed	{face: wall, facing: north, powered: true}
blackstone_stairs_outer	{facing: east, half: top, shape: outer_right}
oak_stairs_inner	{facing: north, half: bottom, shape: inner_right}
dark_oak_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
oak_fence_gate	{facing: north, in_wall: false, open: false}
bamboo_mosaic_stairs_inner	{facing: east, half: bottom, shape: inner_left}
light_11	{level: 11}
spawner
polished_blackstone_brick_stairs_inner	{facing: east, half: top, shape: inner_right}
bamboo_button_pressed	{face: ceiling, facing: east, powered: true}
smooth_basalt
prismarine_stairs_outer	{facing: south, half: top, shape: outer_left}
birch_stairs_inner	{facing: south, half: top, shape: inner_left}
end_portal
orange_candle_cake_lit	{lit: true}
dark_prismarine_slab	{type: bottom}
crimson_trapdoor_top	{facing: east, half: top, open: false}
tuff_brick_stairs_inner	{facing: north, half: top, shape: inner_right}
repeater_1tick_locked	{delay: 1, facing: south, locked: true, powered: false}
farmland	{moisture: 2}
activator_rail_raised_ne	{powered: false, shape: ascending_north}
cherry_stairs_outer	{facing: south, half: bottom, shape: outer_right}
chorus_flower	{age: 1}
purpur_stairs	{facing: north, half: bottom, shape: straight}
warped_trapdoor_top	{facing: west, half: top, open: false}
repeater_4tick_on_locked	{delay: 4, facing: west, locked: true, powered: true}
barrel	{facing: down, open: false}
polished_deepslate_stairs	{facing: west, half: bottom, shape: straight}
crimson_stairs	{facing: east, half: bottom, shape: straight}
acacia_door_top_left	{facing: east, half: upper, hinge: left, open: false}
copper_trapdoor_open	{facing: south, half: bottom, open: true}
deepslate_tile_stairs_inner	{facing: south, half: bottom, shape: inner_right}
redstone_wall_torch	{facing: east, lit: true}
polished_blackstone_pressure_plate	{powered: false}
birch_button	{face: wall, facing: north, powered: false}
trial_spawner_ejecting_reward	{ominous: false, trial_spawner_state: ejecting_reward}
copper_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
tube_coral
observer	{facing: west, powered: false}
lectern	{facing: north}
spruce_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
crafter	{crafting: false, orientation: up_north, triggered: false}
lever	{face: floor, facing: north, powered: true}
dirt_path
mangrove_stairs_inner	{facing: west, half: bottom, shape: inner_right}
crimson_button	{face: floor, facing: south, powered: false}
detector_rail_raised_ne	{powered: false, shape: ascending_east}
dead_tube_coral_wall_fan	{facing: south}
oak_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
diorite_stairs	{facing: north, half: bottom, shape: straight}
bamboo_block_y	{axis: y}
bamboo_stairs_outer	{facing: south, half: bottom, shape: outer_left}
repeating_command_block_conditional	{conditional: true, facing: north}
white_tulip
end_rod	{facing: east}
deepslate_brick_slab_top	{type: top}
exposed_copper_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
red_sandstone_stairs_outer	{facing: north, half: bottom, shape: outer_right}
tall_grass_bottom	{half: lower}
acacia_door_bottom_left_open	{facing: north, half: lower, hinge: left, open: true}
jungle_stairs_outer	{facing: west, half: top, shape: outer_right}
sculk_mirrored
birch_door_bottom_left	{facing: east, half: lower, hinge: left, open: false}
cut_red_sandstone_slab_top	{type: top}
bamboo_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
bamboo_mosaic_stairs_inner	{facing: north, half: bottom, shape: inner_right}
warped_stairs_inner	{facing: south, half: top, shape: inner_left}
stone_brick_stairs_inner	{facing: east, half: bottom, shape: inner_left}
blackstone_stairs_inner	{facing: east, half: top, shape: inner_left}
trial_spawner_inactive_ominous	{ominous: true, trial_spawner_state: cooldown}
copper_bulb	{lit: false, powered: false}
spruce_fence_gate	{facing: north, in_wall: false, open: false}
lily_of_the_valley
crimson_trapdoor_open	{facing: east, half: top, open: true}
spruce_pressure_plate	{powered: false}
jungle_log_horizontal	{axis: z}
bamboo_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
purpur_stairs_inner	{facing: west, half: bottom, shape: inner_right}
dark_oak_button_pressed	{face: floor, facing: west, powered: true}
brown_glazed_terracotta	{facing: east}
blackstone_stairs_inner	{facing: west, half: bottom, shape: inner_left}
warped_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
cherry_button	{face: ceiling, facing: south, powered: false}
small_amethyst_bud	{facing: east}
smooth_red_sandstone_stairs_inner	{facing: south, half: bottom, shape: inner_left}
stone_brick_stairs_outer	{facing: north, half: top, shape: outer_right}
warped_fence_gate_wall	{facing: west, in_wall: true, open: false}
acacia_trapdoor_top	{facing: east, half: top, open: false}
sponge
mossy_stone_brick_stairs_inner	{facing: east, half: top, shape: inner_right}
red_nether_brick_stairs_inner	{facing: east, half: bottom, shape: inner_left}
stone_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
exposed_copper_door_bottom_left_open	{facing: north, half: lower, hinge: left, open: true}
dark_oak_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
purpur_stairs_outer	{facing: north, half: top, shape: outer_right}
polished_tuff_stairs	{facing: west, half: top, shape: straight}
prismarine_brick_stairs_outer	{facing: west, half: bottom, shape: outer_left}
amethyst_cluster	{facing: south}
exposed_copper_trapdoor_open	{facing: east, half: top, open: true}
spruce_leaves
barrel_open	{facing: north, open: true}
warped_stem	{axis: z}
small_dripleaf_bottom	{facing: south, half: lower}
crimson_fence_gate_wall	{facing: north, in_wall: true, open: false}
tuff_stairs	{facing: north, half: bottom, shape: straight}
spruce_fence_gate_open	{facing: west, in_wall: false, open: true}
spruce_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
acacia_button	{face: floor, facing: south, powered: false}
copper_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
polished_deepslate_stairs	{facing: south, half: bottom, shape: straight}
cherry_button	{face: wall, facing: east, powered: false}
cobblestone_stairs_inner	{facing: north, half: bottom, shape: inner_right}
mangrove_button_pressed	{face: ceiling, facing: east, powered: true}
mossy_stone_brick_stairs	{facing: east, half: bottom, shape: straight}
mangrove_stairs_inner	{facing: south, half: bottom, shape: inner_right}
smooth_red_sandstone_stairs_outer	{facing: east, half: top, shape: outer_left}
dark_oak_button	{face: wall, facing: north, powered: false}
tuff_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
wheat_stage6	{age: 6}
beehive	{facing: east, honey_level: 3}
stripped_mangrove_log_horizontal	{axis: z}
crimson_roots
red_nether_brick_stairs_outer	{facing: south, half: top, shape: outer_left}
warped_stairs_inner	{facing: west, half: top, shape: inner_right}
polished_andesite_stairs_inner	{facing: west, half: bottom, shape: inner_left}
brick_slab_top	{type: top}
weathered_copper_door_top_left	{facing: west, half: upper, hinge: left, open: false}
andesite_stairs_outer	{facing: east, half: top, shape: outer_left}
mossy_cobblestone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
cobbled_deepslate_stairs_outer	{facing: east, half: bottom, shape: outer_right}
warped_button_pressed	{face: ceiling, facing: north, powered: true}
lime_candle_cake	{lit: false}
birch_trapdoor_top	{facing: south, half: top, open: false}
mangrove_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
acacia_stairs_inner	{facing: north, half: bottom, shape: inner_right}
lever_on	{face: ceiling, facing: south, powered: false}
polished_blackstone_stairs_inner	{facing: west, half: top, shape: inner_left}
smooth_quartz_stairs_outer	{facing: west, half: top, shape: outer_left}
oxidized_copper_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
acacia_fence_gate_wall	{facing: west, in_wall: true, open: false}
snow_height14	{layers: 7}
jungle_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
red_glazed_terracotta	{facing: south}
piston_head	{facing: up, short: false, type: normal}
crimson_trapdoor_open	{facing: south, half: top, open: true}
yellow_candle_one_candle_lit	{candles: 1, lit: true}
bamboo_fence_gate	{facing: south, in_wall: false, open: false}
deepslate_tile_stairs_outer	{facing: north, half: bottom, shape: outer_right}
andesite_stairs_inner	{facing: north, half: top, shape: inner_left}
oak_trapdoor_open	{facing: east, half: bottom, open: true}
green_shulker_box
warped_door_top_left	{facing: south, half: upper, hinge: left, open: false}
weathered_cut_copper_stairs	{facing: south, half: bottom, shape: straight}
chiseled_deepslate
fire_coral_block
wheat_stage5	{age: 5}
purpur_stairs_outer	{facing: east, half: bottom, shape: outer_left}
copper_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
cherry_stairs_inner	{facing: south, half: bottom, shape: inner_left}
quartz_stairs_outer	{facing: west, half: top, shape: outer_left}
nether_bricks
ladder	{facing: north}
gray_candle_four_candles	{candles: 4, lit: false}
wither_rose
end_stone_brick_stairs_inner	{facing: north, half: top, shape: inner_left}
warped_pressure_plate	{powered: false}
spruce_button	{face: wall, facing: west, powered: false}
smooth_quartz_stairs	{facing: north, half: top, shape: straight}
stone_slab	{type: bottom}
cherry_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
crimson_stem	{axis: z}
mossy_cobblestone_stairs_inner	{facing: north, half: bottom, shape: inner_right}
carved_pumpkin	{facing: east}
crimson_button_pressed	{face: ceiling, facing: east, powered: true}
